ID,duration,wav,wav_format,wav_opts
PytorchActivity_des_12408000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12408000_0.wav,wav,
PytorchActivity_des_13272000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13272000_0.wav,wav,
PytorchActivity_des_13596000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13596000_0.wav,wav,
PytorchActivity_des_15084000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15084000_0.wav,wav,
PytorchActivity_des_3264000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3264000_0.wav,wav,
PytorchActivity_des_4296000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4296000_0.wav,wav,
PytorchActivity_des_13920000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13920000_0.wav,wav,
PytorchActivity_des_2352000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2352000_0.wav,wav,
PytorchActivity_des_12276000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12276000_0.wav,wav,
PytorchActivity_des_72000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_72000_0.wav,wav,
PytorchActivity_des_10488000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10488000_0.wav,wav,
PytorchActivity_des_12564000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12564000_0.wav,wav,
PytorchActivity_des_2964000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2964000_0.wav,wav,
PytorchActivity_des_15144000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15144000_0.wav,wav,
PytorchActivity_des_9144000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9144000_0.wav,wav,
PytorchActivity_des_15684000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15684000_0.wav,wav,
PytorchActivity_des_3600000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3600000_0.wav,wav,
PytorchActivity_des_7464000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7464000_0.wav,wav,
PytorchActivity_des_15132000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15132000_0.wav,wav,
PytorchActivity_des_7896000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7896000_0.wav,wav,
PytorchActivity_des_11148000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11148000_0.wav,wav,
PytorchActivity_des_1128000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1128000_0.wav,wav,
PytorchActivity_des_14700000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14700000_0.wav,wav,
PytorchActivity_des_2220000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2220000_0.wav,wav,
PytorchActivity_des_5184000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5184000_0.wav,wav,
PytorchActivity_des_10728000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10728000_0.wav,wav,
PytorchActivity_des_13632000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13632000_0.wav,wav,
PytorchActivity_des_13416000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13416000_0.wav,wav,
PytorchActivity_des_12300000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12300000_0.wav,wav,
PytorchActivity_des_10044000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10044000_0.wav,wav,
PytorchActivity_des_8172000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8172000_0.wav,wav,
PytorchActivity_des_8700000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8700000_0.wav,wav,
PytorchActivity_des_444000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_444000_0.wav,wav,
PytorchActivity_des_3216000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3216000_0.wav,wav,
PytorchActivity_des_12660000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12660000_0.wav,wav,
PytorchActivity_des_15312000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15312000_0.wav,wav,
PytorchActivity_des_2784000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2784000_0.wav,wav,
PytorchActivity_des_5292000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5292000_0.wav,wav,
PytorchActivity_des_4488000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4488000_0.wav,wav,
PytorchActivity_des_6144000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6144000_0.wav,wav,
PytorchActivity_des_7188000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7188000_0.wav,wav,
PytorchActivity_des_5880000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5880000_0.wav,wav,
PytorchActivity_des_7560000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7560000_0.wav,wav,
PytorchActivity_des_10224000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10224000_0.wav,wav,
PytorchActivity_des_2076000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2076000_0.wav,wav,
PytorchActivity_des_13128000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13128000_0.wav,wav,
PytorchActivity_des_13464000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13464000_0.wav,wav,
PytorchActivity_des_5688000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5688000_0.wav,wav,
PytorchActivity_des_540000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_540000_0.wav,wav,
PytorchActivity_des_408000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_408000_0.wav,wav,
PytorchActivity_des_2616000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2616000_0.wav,wav,
PytorchActivity_des_1224000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1224000_0.wav,wav,
PytorchActivity_des_4416000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4416000_0.wav,wav,
PytorchActivity_des_9840000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9840000_0.wav,wav,
PytorchActivity_des_720000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_720000_0.wav,wav,
PytorchActivity_des_4944000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4944000_0.wav,wav,
PytorchActivity_des_10248000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10248000_0.wav,wav,
PytorchActivity_des_11040000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11040000_0.wav,wav,
PytorchActivity_des_2340000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2340000_0.wav,wav,
PytorchActivity_des_13044000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13044000_0.wav,wav,
PytorchActivity_des_13380000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13380000_0.wav,wav,
PytorchActivity_des_1368000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1368000_0.wav,wav,
PytorchActivity_des_5220000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5220000_0.wav,wav,
PytorchActivity_des_4248000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4248000_0.wav,wav,
PytorchActivity_des_7236000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7236000_0.wav,wav,
PytorchActivity_des_4620000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4620000_0.wav,wav,
PytorchActivity_des_10608000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10608000_0.wav,wav,
PytorchActivity_des_14856000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14856000_0.wav,wav,
PytorchActivity_des_6180000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6180000_0.wav,wav,
PytorchActivity_des_780000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_780000_0.wav,wav,
PytorchActivity_des_12252000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12252000_0.wav,wav,
PytorchActivity_des_3996000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3996000_0.wav,wav,
PytorchActivity_des_2868000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2868000_0.wav,wav,
PytorchActivity_des_14520000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14520000_0.wav,wav,
PytorchActivity_des_14196000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14196000_0.wav,wav,
PytorchActivity_des_1584000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1584000_0.wav,wav,
PytorchActivity_des_12864000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12864000_0.wav,wav,
PytorchActivity_des_6780000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6780000_0.wav,wav,
PytorchActivity_des_7128000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7128000_0.wav,wav,
PytorchActivity_des_636000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_636000_0.wav,wav,
PytorchActivity_des_11460000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11460000_0.wav,wav,
PytorchActivity_des_2724000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2724000_0.wav,wav,
PytorchActivity_des_5460000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5460000_0.wav,wav,
PytorchActivity_des_2928000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2928000_0.wav,wav,
PytorchActivity_des_14100000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14100000_0.wav,wav,
PytorchActivity_des_3804000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3804000_0.wav,wav,
PytorchActivity_des_1788000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1788000_0.wav,wav,
PytorchActivity_des_8412000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8412000_0.wav,wav,
PytorchActivity_des_6204000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6204000_0.wav,wav,
PytorchActivity_des_9564000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9564000_0.wav,wav,
PytorchActivity_des_9360000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9360000_0.wav,wav,
PytorchActivity_des_15396000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15396000_0.wav,wav,
PytorchActivity_des_7356000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7356000_0.wav,wav,
PytorchActivity_des_1392000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1392000_0.wav,wav,
PytorchActivity_des_2256000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2256000_0.wav,wav,
PytorchActivity_des_7608000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7608000_0.wav,wav,
PytorchActivity_des_2388000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2388000_0.wav,wav,
PytorchActivity_des_5328000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5328000_0.wav,wav,
PytorchActivity_des_15120000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15120000_0.wav,wav,
PytorchActivity_des_15516000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15516000_0.wav,wav,
PytorchActivity_des_10260000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10260000_0.wav,wav,
PytorchActivity_des_5304000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5304000_0.wav,wav,
PytorchActivity_des_4608000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4608000_0.wav,wav,
PytorchActivity_des_6228000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6228000_0.wav,wav,
PytorchActivity_des_4236000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4236000_0.wav,wav,
PytorchActivity_des_96000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_96000_0.wav,wav,
PytorchActivity_des_6060000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6060000_0.wav,wav,
PytorchActivity_des_14772000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14772000_0.wav,wav,
PytorchActivity_des_14136000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14136000_0.wav,wav,
PytorchActivity_des_10980000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10980000_0.wav,wav,
PytorchActivity_des_5448000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5448000_0.wav,wav,
PytorchActivity_des_11688000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11688000_0.wav,wav,
PytorchActivity_des_10812000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10812000_0.wav,wav,
PytorchActivity_des_14412000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14412000_0.wav,wav,
PytorchActivity_des_11940000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11940000_0.wav,wav,
PytorchActivity_des_12240000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12240000_0.wav,wav,
PytorchActivity_des_15348000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15348000_0.wav,wav,
PytorchActivity_des_3984000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3984000_0.wav,wav,
PytorchActivity_des_264000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_264000_0.wav,wav,
PytorchActivity_des_12324000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12324000_0.wav,wav,
PytorchActivity_des_9456000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9456000_0.wav,wav,
PytorchActivity_des_9372000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9372000_0.wav,wav,
PytorchActivity_des_1284000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1284000_0.wav,wav,
PytorchActivity_des_732000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_732000_0.wav,wav,
PytorchActivity_des_4464000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4464000_0.wav,wav,
PytorchActivity_des_13032000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13032000_0.wav,wav,
PytorchActivity_des_8400000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8400000_0.wav,wav,
PytorchActivity_des_12288000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12288000_0.wav,wav,
PytorchActivity_des_1308000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1308000_0.wav,wav,
PytorchActivity_des_5868000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5868000_0.wav,wav,
PytorchActivity_des_14388000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14388000_0.wav,wav,
PytorchActivity_des_10848000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10848000_0.wav,wav,
PytorchActivity_des_8232000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8232000_0.wav,wav,
PytorchActivity_des_3972000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3972000_0.wav,wav,
PytorchActivity_des_4596000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4596000_0.wav,wav,
PytorchActivity_des_5508000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5508000_0.wav,wav,
PytorchActivity_des_7500000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_7500000_0.wav,wav,
PytorchActivity_des_12516000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_12516000_0.wav,wav,
PytorchActivity_des_13752000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13752000_0.wav,wav,
PytorchActivity_des_8976000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8976000_0.wav,wav,
PytorchActivity_des_600000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_600000_0.wav,wav,
PytorchActivity_des_3480000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3480000_0.wav,wav,
PytorchActivity_des_24000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_24000_0.wav,wav,
PytorchActivity_des_11268000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11268000_0.wav,wav,
PytorchActivity_des_2760000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2760000_0.wav,wav,
PytorchActivity_des_15168000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15168000_0.wav,wav,
PytorchActivity_des_876000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_876000_0.wav,wav,
PytorchActivity_des_3816000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3816000_0.wav,wav,
PytorchActivity_des_11796000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11796000_0.wav,wav,
PytorchActivity_des_588000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_588000_0.wav,wav,
PytorchActivity_des_11172000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11172000_0.wav,wav,
PytorchActivity_des_13488000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13488000_0.wav,wav,
PytorchActivity_des_1140000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1140000_0.wav,wav,
PytorchActivity_des_2580000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2580000_0.wav,wav,
PytorchActivity_des_14088000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14088000_0.wav,wav,
PytorchActivity_des_744000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_744000_0.wav,wav,
PytorchActivity_des_1212000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1212000_0.wav,wav,
PytorchActivity_des_3828000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3828000_0.wav,wav,
PytorchActivity_des_11280000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11280000_0.wav,wav,
PytorchActivity_des_6792000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6792000_0.wav,wav,
PytorchActivity_des_4260000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4260000_0.wav,wav,
PytorchActivity_des_13056000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13056000_0.wav,wav,
PytorchActivity_des_8772000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8772000_0.wav,wav,
PytorchActivity_des_756000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_756000_0.wav,wav,
PytorchActivity_des_9348000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9348000_0.wav,wav,
PytorchActivity_des_9156000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9156000_0.wav,wav,
PytorchActivity_des_1440000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1440000_0.wav,wav,
PytorchActivity_des_10716000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10716000_0.wav,wav,
PytorchActivity_des_8304000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8304000_0.wav,wav,
PytorchActivity_des_11112000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11112000_0.wav,wav,
PytorchActivity_des_8868000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8868000_0.wav,wav,
PytorchActivity_des_14328000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14328000_0.wav,wav,
PytorchActivity_des_8028000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8028000_0.wav,wav,
PytorchActivity_des_4536000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4536000_0.wav,wav,
PytorchActivity_des_14232000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14232000_0.wav,wav,
PytorchActivity_des_14472000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14472000_0.wav,wav,
PytorchActivity_des_15384000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15384000_0.wav,wav,
PytorchActivity_des_9132000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9132000_0.wav,wav,
PytorchActivity_des_15552000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15552000_0.wav,wav,
PytorchActivity_des_10968000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_10968000_0.wav,wav,
PytorchActivity_des_6360000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6360000_0.wav,wav,
PytorchActivity_des_14076000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14076000_0.wav,wav,
PytorchActivity_des_9900000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_9900000_0.wav,wav,
PytorchActivity_des_1764000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1764000_0.wav,wav,
PytorchActivity_des_11904000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11904000_0.wav,wav,
PytorchActivity_des_8280000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8280000_0.wav,wav,
PytorchActivity_des_1836000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1836000_0.wav,wav,
PytorchActivity_des_2436000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2436000_0.wav,wav,
PytorchActivity_des_2016000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2016000_0.wav,wav,
PytorchActivity_des_14316000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14316000_0.wav,wav,
PytorchActivity_des_4824000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_4824000_0.wav,wav,
PytorchActivity_des_11244000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_11244000_0.wav,wav,
PytorchActivity_des_14580000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14580000_0.wav,wav,
PytorchActivity_des_5628000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5628000_0.wav,wav,
PytorchActivity_des_5268000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_5268000_0.wav,wav,
PytorchActivity_des_6960000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_6960000_0.wav,wav,
PytorchActivity_des_14616000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14616000_0.wav,wav,
PytorchActivity_des_14400000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14400000_0.wav,wav,
PytorchActivity_des_13584000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_13584000_0.wav,wav,
PytorchActivity_des_3552000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3552000_0.wav,wav,
PytorchActivity_des_15240000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15240000_0.wav,wav,
PytorchActivity_des_8808000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8808000_0.wav,wav,
PytorchActivity_des_3072000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_3072000_0.wav,wav,
PytorchActivity_des_312000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_312000_0.wav,wav,
PytorchActivity_des_14460000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14460000_0.wav,wav,
PytorchActivity_des_792000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_792000_0.wav,wav,
PytorchActivity_des_2688000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2688000_0.wav,wav,
PytorchActivity_des_1428000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1428000_0.wav,wav,
PytorchActivity_des_2160000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2160000_0.wav,wav,
PytorchActivity_des_2568000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_2568000_0.wav,wav,
PytorchActivity_des_15012000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15012000_0.wav,wav,
PytorchActivity_des_1572000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_1572000_0.wav,wav,
PytorchActivity_des_8988000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_8988000_0.wav,wav,
PytorchActivity_des_15228000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_15228000_0.wav,wav,
PytorchActivity_des_14148000_0,1.0,/home/wangwei/work/corpus/kws/noise/output/PytorchActivity_des_14148000_0.wav,wav,
